SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
5368.000000000291         165.7453034057001
5369.000000000291         166.3364196162929
5370.000000000298         166.586249970373
5371.000000000298         166.701913588142
5372.000000000306         166.7488040428596
5373.000000000298         166.8122381115095
5374.000000000298         167.1537964998476
5375.000000000306         168.0347577284913
5376.000000000298         169.4298670119769
5377.000000000291         171.0427821569376
5378.000000000291         172.6486277617246
5379.000000000298         174.3179301322507
5380.000000000298         176.1443314455694
5381.000000000298         177.8500920804972
5382.000000000291         179.0933340679469
5383.000000000284         179.7582122422806
5384.000000000276         180.0171298411852
5385.000000000276         180.1337723692251
5386.000000000276         180.1782112311649
5387.000000000276         180.2379440973897
5388.000000000269         180.5215488045825
5389.000000000269         181.1917177795281
5390.000000000262         182.1936333587393
5391.000000000269         183.3082880558363
5392.000000000276         184.4195830940145
5393.000000000269         185.6097425680742
5394.000000000276         186.9873014236754
5395.000000000276         188.4190527754994
5396.000000000276         189.6566625290902
5397.000000000269         190.5298865776132
5398.000000000262         191.0567640177308
5399.000000000262         191.3892381879731
5400.000000000262         191.5776465122751
5401.000000000255         191.6109468580705
5402.000000000255         191.6434882426333
5403.000000000262         192.0007480333918
5404.000000000269         192.827991397541
5405.000000000269         193.9486053429764
5406.000000000276         195.1863323400347
5407.000000000284         196.598969053247
5408.000000000284         198.2650970408313
5409.000000000284         199.9385982179536
5410.000000000291         201.282931046044
5411.000000000291         202.1376277708955
5412.000000000291         202.6029484691707
5413.000000000298         202.8815749124641
5414.000000000306         203.0225783795302
5415.000000000313         203.0420204383954
5416.000000000313         203.0747737901437
5417.000000000313         203.3188717326751
5418.000000000313         203.8387845939902
5419.00000000032          204.5150307718446
5420.00000000032          205.2696864305208
5421.000000000313         206.1648475373588
5422.000000000306         207.3080028162155
5423.000000000306         208.6232663464962
5424.000000000306         209.8907336195199
5425.000000000306         210.9123864333457
5426.000000000313         211.6557702127272
5427.000000000306         212.2309859532467
5428.000000000298         212.6823751424686
5429.000000000298         212.9092059950258
5430.000000000298         212.9099275169597
5431.000000000298         212.9637175292744
5432.000000000298         213.3411091143629
5433.000000000298         214.0160020198745
5434.000000000306         214.8928981424388
5435.000000000306         216.0250453259188
5436.000000000306         217.5097116941639
5437.000000000306         219.1333827616862
5438.000000000298         220.5519544423724
5439.000000000291         221.5631632395851
5440.000000000298         222.223594691387
5441.000000000298         222.6961882685087
5442.000000000306         223.0217518003344
5443.000000000306         223.1548807333475
5444.000000000306         223.1525227859354
5445.000000000313         223.1941213324931
5446.000000000313         223.4105045568276
5447.00000000032          223.7674263483324
5448.00000000032          224.2323222893942
5449.00000000032          224.8541291110397
5450.000000000327         225.7566914575575
5451.00000000032          226.9191473924609
5452.000000000327         228.1571504813128
5453.000000000327         229.2585168125706
5454.000000000327         230.1587995276043
5455.000000000327         230.9514279999653
5456.00000000032          231.689289775622
5457.000000000327         232.2191529454956
5458.000000000335         232.4030065596966
5459.000000000335         232.3950605049682
5460.000000000335         232.4961557687683
5461.000000000342         232.8157662830212
5462.000000000349         233.3540148088888
5463.000000000349         234.1875987906842
5464.000000000349         235.475105512768
5465.000000000349         237.056748024847
5466.000000000349         238.5756067539417
5467.000000000349         239.7695283762697
5468.000000000349         240.6495301068046
5469.000000000357         241.3574320489378
5470.000000000364         241.9333655548508
5471.000000000364         242.279435524611
5472.000000000364         242.3823683421446
5473.000000000357         242.3801676687474
5474.000000000357         242.4348545874861
5475.000000000357         242.5818992152226
5476.000000000349         242.8265447508861
5477.000000000349         243.2159539612457
5478.000000000349         243.9011033344657
5479.000000000349         244.9182040505318
5480.000000000349         246.1238692357526
5481.000000000342         247.2941660559698
5482.000000000342         248.3362541985804
5483.000000000342         249.3419124937704
5484.000000000342         250.3782397545046
5485.000000000342         251.2634505897942
5486.000000000335         251.7659890477435
5487.000000000342         251.9023597221887
5488.000000000342         251.9244263647629
5489.000000000342         252.0260603799633
5490.000000000349         252.2683727691859
5491.000000000349         252.7795519962531
5492.000000000349         253.8047371825986
5493.000000000349         255.2873871280228
5494.000000000349         256.8891303944033
5495.000000000349         258.2810069127831
5496.000000000342         259.4181361787758
5497.000000000342         260.4169029294954
5498.000000000342         261.3291476826122
5499.000000000335         262.0015801550685
5500.000000000335         262.3488278959818
5501.000000000335         262.4488611430185
5502.000000000342         262.4687942033012
5503.000000000342         262.5106260614661
5504.000000000349         262.5905996307575
5505.000000000342         262.7764619531516
5506.000000000342         263.2440732572464
5507.000000000349         264.0993418655926
5508.000000000349         265.2581798078677
5509.000000000357         266.4926145281585
5510.000000000364         267.6841049683405
5511.000000000364         268.9210412424713
5512.000000000364         270.2933531775178
5513.000000000364         271.593631103094
5514.000000000371         272.519749741959
5515.000000000364         272.9667321784916
5516.000000000364         273.1070092727334
5517.000000000357         273.1715150261841
5518.000000000364         273.2295547374317
5519.000000000364         273.4445398414655
5520.000000000364         274.128287190079
5521.000000000371         275.3736517591453
5522.000000000378         276.9317663297768
5523.000000000371         278.4426222988278
5524.000000000371         279.7981123761944
5525.000000000371         281.111457176304
5526.000000000378         282.4222280059554
5527.000000000378         283.5348577895322
5528.000000000378         284.2852901128041
5529.000000000378         284.666838873553
5530.000000000378         284.818420982354
5531.000000000378         284.8930383040567
5532.000000000386         284.9128317267979
5533.000000000393         284.9449514902882
5534.000000000393         285.174328052213
5535.000000000393         285.7901497055571
5536.000000000386         286.8070735946418
5537.000000000386         288.0262677930495
5538.000000000386         289.3099672054534
5539.000000000393         290.7630823603022
5540.000000000393         292.481946335821
5541.000000000386         294.2455768374536
5542.000000000386         295.6835424512837
5543.000000000386         296.5773310038514
5544.000000000386         297.0159758703339
5545.000000000386         297.2353087013934
5546.000000000393         297.3033819027971
5547.000000000393         297.3381728306589
5548.000000000393         297.6593492374153
5549.000000000393         298.50722211456
5550.000000000386         299.7920264814065
5551.000000000386         301.2005946440179
5552.000000000378         302.5982892251429
5553.000000000378         304.094016828514
5554.000000000386         305.7184799609439
5555.000000000393         307.260481943773
5556.0000000004           308.4878142019351
5557.0000000004           309.2967922136989
5558.0000000004           309.7647276447807
5559.000000000393         310.0632843614944
5560.000000000393         310.2198919157002
5561.000000000393         310.2468748220911
5562.000000000393         310.281337990417
5563.000000000393         310.5695419541665
5564.000000000393         311.2615457797215
5565.000000000393         312.256008634584
5566.000000000386         313.4417867622489
5567.000000000386         314.931046730967
5568.000000000386         316.8451881973155
5569.000000000386         318.97488040444
5570.000000000386         320.8897075197211
5571.000000000386         322.2615462052615
5572.000000000386         323.1010291137886
5573.000000000386         323.6341700619299
5574.000000000393         323.9189011712733
5575.0000000004           323.9656566959322
5576.0000000004           324.0219925948629
5577.000000000407         324.4126859580513
5578.000000000407         325.2222810540743
5579.000000000407         326.2581431961112
5580.0000000004           327.4207465361515
5581.000000000407         328.8002965188596
5582.000000000407         330.4450934997261
5583.000000000407         332.1683036304399
5584.0000000004           333.7078467438611
5585.0000000004           334.8849240410441
5586.0000000004           335.7111130478565
5587.000000000407         336.3479443528125
5588.0000000004           336.8269562897542
5589.0000000004           337.0741179727119
5590.000000000407         337.1087441877416
5591.000000000407         337.1399748417052
5592.000000000407         337.4151667598956
5593.000000000407         337.9809390299873
5594.000000000407         338.8107700537368
5595.000000000407         340.0156180246622
5596.000000000415         341.7773813157804
5597.000000000415         343.9548059070351
5598.000000000415         346.0986819097895
5599.000000000415         347.7896599357193
5600.000000000415         348.9725774385728
5601.000000000415         349.8513581378558
5602.000000000422         350.4657513328117
5603.000000000429         350.7061424666194
5604.000000000429         350.7004160327377
5605.000000000429         350.7697070677938
5606.000000000437         351.1169661988396
5607.000000000437         351.6849816446287
5608.000000000437         352.4398851100254
5609.000000000437         353.4511588623276
5610.000000000444         354.8066372309984
5611.000000000451         356.3798921977217
5612.000000000444         357.9248424157146
5613.000000000437         359.2279032412873
5614.000000000437         0.2593486763007778
5615.000000000437         1.15974299400757
5616.000000000444         1.967092327223559
5617.000000000437         2.546087314167579
5618.000000000437         2.797259990096867
5619.000000000437         2.817165267130136
5620.000000000429         2.84484230073046
5621.000000000429         3.031256909463929
5622.000000000429         3.428171195728232
5623.000000000429         4.145640479432297
5624.000000000437         5.444157679273409
5625.000000000444         7.319424024579352
5626.000000000437         9.380748645904257
5627.000000000437         11.15623438811962
5628.000000000437         12.54753484900098
5629.000000000444         13.69887252814434
5630.000000000444         14.65060079069397
5631.000000000437         15.18641659170271
5632.000000000429         15.31188766603344
5633.000000000422         15.28991882253263
5634.000000000429         15.37102646846606
5635.000000000429         15.60722950512183
5636.000000000422         15.98091205596486
5637.000000000422         16.58568825646875
5638.000000000422         17.54069959101649
5639.000000000422         18.79481772322046
5640.000000000422         20.14780696706145
5641.000000000422         21.38261884739803
5642.000000000422         22.46509450322079
5643.000000000415         23.48909299918828
5644.000000000415         24.52495436774655
5645.000000000415         25.40459159181366
5646.000000000407         25.95478962849718
5647.000000000407         26.16404685591308
5648.0000000004           26.20464116827546
5649.000000000393         26.26156521984806
5650.000000000393         26.37023451750257
5651.000000000393         26.65589120861013
5652.000000000393         27.41363653582774
5653.000000000393         28.80429616958142
5654.000000000393         30.57738594199168
5655.0000000004           32.26707653655793
5656.000000000393         33.74412773034182
5657.000000000386         35.11958845994881
5658.000000000378         36.40161887139396
5659.000000000371         37.29597455858161
5660.000000000364         37.69028340145147
5661.000000000364         37.76786543079413
5662.000000000357         37.78797039978387
5663.000000000364         37.86382250048035
5664.000000000364         37.99536584698138
5665.000000000371         38.28222905201277
5666.000000000371         38.87591258175753
5667.000000000371         39.80027738961974
5668.000000000371         40.91365927912632
5669.000000000371         42.01154648640989
5670.000000000378         43.06183351867793
5671.000000000378         44.15761881025735
5672.000000000386         45.36112894842053
5673.000000000386         46.50268420361166
5674.000000000386         47.36548931387019
5675.000000000386         47.8579416414348
5676.000000000386         48.08643634761642
5677.000000000386         48.21718435391751
5678.000000000386         48.26789346276843
5679.000000000386         48.31179860550124
5680.000000000386         48.63133513030856
5681.000000000393         49.51939027539934
5682.000000000393         50.90885540757854
5683.000000000386         52.40553449607983
5684.000000000393         53.88446663794279
5685.000000000393         55.44515059464712
5686.000000000393         57.06306269127581
5687.000000000386         58.38397659865889
5688.000000000386         59.17137540771269
5689.000000000386         59.50778106199702
5690.000000000386         59.64003092853584
5691.000000000393         59.71584629304913
5692.000000000393         59.74579763958429
5693.0000000004           59.82198969253858
5694.000000000393         60.12222433553724
5695.000000000393         60.74580151952841
5696.000000000393         61.6205813140382
5697.0000000004           62.56605845521508
5698.0000000004           63.56676415752245
5699.0000000004           64.71774288438725
5700.000000000407         66.08392255696822
5701.0000000004           67.4973181997067
5702.000000000393         68.70520610234553
5703.000000000393         69.54840276470304
5704.000000000393         70.07963082969658
5705.000000000393         70.44075151467025
5706.000000000386         70.6309318301662
5707.000000000393         70.63979203933248
5708.000000000393         70.69061578280095
5709.000000000393         71.1473099522478
5710.000000000393         72.12024640374577
5711.000000000386         73.33846260762516
5712.000000000386         74.72822777395908
5713.000000000386         76.39204590662169
5714.000000000378         78.31075940297532
5715.000000000371         80.09710697827525
5716.000000000378         81.39203912680598
5717.000000000378         82.14931544049534
5718.000000000378         82.57609767470279
5719.000000000378         82.83560425426087
5720.000000000378         82.94031909699437
5721.000000000378         82.93918524414362
5722.000000000371         83.01846997219199
5723.000000000364         83.35468200746526
5724.000000000371         83.96614315704245
5725.000000000371         84.71947309270784
5726.000000000371         85.62681396386033
5727.000000000364         86.7913937630321
5728.000000000364         88.30148679348262
5729.000000000371         89.99761618802188
5730.000000000378         91.59246898946616
5731.000000000386         92.85795910470846
5732.000000000393         93.79750286949897
5733.000000000393         94.54083462355065
5734.000000000393         95.06824743383589
5735.000000000393         95.26001800882493
5736.000000000393         95.24277591829411
5737.000000000393         95.38892284138383
5738.000000000393         95.950868650465
5739.000000000393         96.81399014462694
5740.000000000386         97.97454096476312
5741.000000000378         99.56514335649736
5742.000000000378         101.6151670899021
5743.000000000386         103.759510179526
5744.000000000386         105.5572190196419
5745.000000000386         106.8268813862123
5746.000000000386         107.7145016085787
5747.000000000386         108.3620632717643
5748.000000000386         108.7864724462888
5749.000000000386         108.9309799985882
5750.000000000386         108.9360264880559
5751.000000000393         109.029080874995
5752.000000000393         109.3365420701396
5753.0000000004           109.825691252435
5754.000000000393         110.5015517683482
5755.000000000393         111.5264338805605
5756.000000000393         113.0270338052467
5757.000000000393         114.8826805084233
5758.000000000393         116.791229658154
5759.000000000393         118.4602641641852
5760.0000000004           119.8577901589058
5761.000000000407         121.0829166160602
5762.000000000407         122.1228417422991
5763.0000000004           122.7228178671625
5764.000000000393         122.8747507381701
5765.0000000004           122.8913574805995
5766.0000000004           123.1102644826888
5767.0000000004           123.5923512770874
5768.000000000393         124.3513630495189
5769.000000000393         125.6005069303593
5770.000000000393         127.4319488925565
5771.0000000004           129.574253231351
5772.0000000004           131.5901745319638
5773.000000000407         133.2082323331576
5774.000000000407         134.5032049876042
5775.000000000407         135.6112207529083
5776.000000000407         136.5199062469993
5777.000000000407         137.0534318942893
5778.000000000415         137.235278220224
5779.000000000407         137.2625447279333
5780.000000000415         137.3344781929398
5781.000000000407         137.5273848853013
5782.000000000407         137.8565266216154
5783.000000000407         138.5080244814405
5784.000000000407         139.6751540975536
5785.000000000407         141.3353252158793
5786.000000000407         143.2329933021353
5787.000000000407         145.0481730209947
5788.000000000407         146.712142476885
5789.0000000004           148.3425788890636
5790.0000000004           149.8846934957522
5791.0000000004           150.986237837979
5792.0000000004           151.490876399605
5793.0000000004           151.5952147900627
5794.000000000393         151.6473918422562
5795.000000000386         151.8215400061332
5796.000000000386         152.1610139629643
5797.000000000386         152.8862908856004
5798.000000000393         154.1647396485749
5799.000000000393         155.8674720131585
5800.000000000386         157.6472695493504
5801.000000000386         159.2180744550777
5802.000000000386         160.6073526580739
5803.000000000393         161.9483845442196
5804.000000000393         163.202967137619
5805.0000000004           164.1350344766203
5806.0000000004           164.6456481930905
5807.000000000393         164.8346481256621
5808.000000000393         164.8940519355092
5809.000000000393         164.9515085883479
5810.000000000393         165.0245437706805
5811.000000000386         165.2556235159765
5812.000000000378         165.8763559801216
5813.000000000378         166.9965508900591
5814.000000000378         168.483729459847
5815.000000000371         170.0598043284687
5816.000000000378         171.6565572203343
5817.000000000378         173.3925270864601
5818.000000000378         175.2021266297742
5819.000000000371         176.6867002014275
5820.000000000364         177.5624077659488
5821.000000000364         177.8954226862491
5822.000000000364         177.9923927990629
5823.000000000364         178.0609521227938
5824.000000000364         178.1466776150644
5825.000000000364         178.431312314002
5826.000000000371         179.1259701215951
5827.000000000364         180.2362333537816
5828.000000000364         181.5373926689668
5829.000000000357         182.7827692094737
5830.000000000357         183.9907441106988
5831.000000000364         185.2723805837009
5832.000000000371         186.5982423781026
5833.000000000364         187.7353027344319
5834.000000000371         188.5116525444956
5835.000000000371         188.9345920947844
5836.000000000371         189.150754424767
5837.000000000364         189.2779706156297
5838.000000000371         189.3268170081977
5839.000000000371         189.3485585101726
5840.000000000371         189.5429137721413
5841.000000000378         190.1056545223609
5842.000000000371         191.0419681610365
5843.000000000371         192.1674432759817
5844.000000000364         193.4569038937222
5845.000000000357         195.0213819115183
5846.000000000349         196.8409668527484
5847.000000000349         198.5309140975459
5848.000000000349         199.7124301588268
5849.000000000357         200.323179753384
5850.000000000357         200.6066943515554
5851.000000000357         200.7491359086236
5852.000000000364         200.7876215444395
5853.000000000371         200.8411456598292
5854.000000000378         201.1322516951333
5855.000000000386         201.7640037563413
5856.000000000386         202.6198120042111
5857.000000000393         203.5072691116305
5858.000000000386         204.4564383473243
5859.000000000386         205.5532833861633
5860.000000000386         206.7981297510163
5861.000000000386         207.9912700574147
5862.000000000386         208.9285110993314
5863.000000000378         209.5513262019916
5864.000000000378         209.9656137788477
5865.000000000378         210.2619666368708
5866.000000000386         210.445811575314
5867.000000000386         210.478716465998
5868.000000000378         210.4898250168743
5869.000000000378         210.6936282770629
5870.000000000386         211.1886140177933
5871.000000000386         211.8851664292261
5872.000000000378         212.8060025110452
5873.000000000378         214.0678104688621
5874.000000000371         215.7300382098764
5875.000000000371         217.4804788809397
5876.000000000378         218.8963311664471
5877.000000000378         219.7970707582861
5878.000000000371         220.3522846439909
5879.000000000378         220.6927767470937
5880.000000000371         220.8459915350035
5881.000000000378         220.8497302137501
5882.000000000371         220.9159069548406
5883.000000000364         221.2204383146278
5884.000000000364         221.7399896685204
5885.000000000371         222.3402819662163
5886.000000000371         223.0497412903352
5887.000000000371         223.9551628491245
5888.000000000371         225.0878949627134
5889.000000000378         226.2898640624432
5890.000000000386         227.3448895877891
5891.000000000386         228.144395320517
5892.000000000393         228.7671505828482
5893.000000000393         229.2757186319486
5894.000000000386         229.6783086946578
5895.000000000386         229.8578523555029
5896.000000000386         229.8665522921616
5897.000000000386         229.9036847512452
5898.000000000393         230.1226721896161
5899.000000000386         230.5163715762386
5900.000000000378         231.1099199359074
5901.000000000371         232.0634136086848
5902.000000000364         233.5011717136121
5903.000000000357         235.2107854990075
5904.000000000349         236.7838074212486
5905.000000000349         237.9559396570875
5906.000000000357         238.8194714523511
5907.000000000364         239.4653015496536
5908.000000000364         239.8773463630204
5909.000000000371         239.9953746722248
5910.000000000371         239.986615054854
5911.000000000371         240.0793692903158
5912.000000000378         240.3453831293916
5913.000000000371         240.7152505513378
5914.000000000371         241.2099346396337
5915.000000000371         241.9349675823859
5916.000000000371         242.9552417735254
5917.000000000371         244.1587694400046
5918.000000000371         245.3290759421921
5919.000000000371         246.3127636492389
5920.000000000378         247.1607091078845
5921.000000000378         247.9469923064515
5922.000000000378         248.653279494572
5923.000000000378         249.0952468831951
5924.000000000371         249.2383618104139
5925.000000000371         249.2485175343022
5926.000000000371         249.3204095182512
5927.000000000378         249.5127121651537
5928.000000000371         249.8577363522818
5929.000000000371         250.548956877667
5930.000000000371         251.7638324862535
5931.000000000371         253.3816194974536
5932.000000000371         255.0403524269652
5933.000000000371         256.4345859890832
5934.000000000371         257.6012505418643
5935.000000000364         258.6263253668455
5936.000000000357         259.4293041321237
5937.000000000349         259.8427494668168
5938.000000000342         259.9359953919625
5939.000000000342         259.9432093293124
5940.000000000342         260.0299764652001
5941.000000000335         260.2053621915945
5942.000000000335         260.4906230679394
5943.000000000335         261.0157911252026
5944.000000000335         261.8899256267671
5945.000000000335         263.0594609504998
5946.000000000335         264.323921079788
5947.000000000335         265.4898664673917
5948.000000000342         266.5893064999109
5949.000000000342         267.7202151087473
5950.000000000342         268.8419844623767
5951.000000000349         269.700855688577
5952.000000000349         270.147413226183
5953.000000000349         270.2793888431385
5954.000000000349         270.3221028801172
5955.000000000357         270.3994388963754
5956.000000000357         270.5552659341307
5957.000000000357         271.0143065364296
5958.000000000349         272.0077486196282
5959.000000000357         273.4961988527824
5960.000000000357         275.1702556421787
5961.000000000357         276.7106280523802
5962.000000000357         278.1372987178649
5963.000000000349         279.5464354458204
5964.000000000349         280.8181357620698
5965.000000000349         281.6942110983978
5966.000000000342         282.1067298204433
5967.000000000342         282.2211087365045
5968.000000000342         282.259965424941
5969.000000000342         282.3152795355043
5970.000000000349         282.411740053407
5971.000000000349         282.69759060232
5972.000000000342         283.3364515046593
5973.000000000335         284.3574469031882
5974.000000000342         285.6076250641919
5975.000000000342         286.8716711100701
5976.000000000342         288.1794248491576
5977.000000000342         289.6528948988195
5978.000000000342         291.2580637265326
5979.000000000342         292.6885202055624
5980.000000000342         293.6538489625173
5981.000000000335         294.123175639955
5982.000000000335         294.3141713003683
5983.000000000335         294.4048204847687
5984.000000000342         294.4460936127928
5985.000000000342         294.6718581722203
5986.000000000342         295.384923425545
5987.000000000342         296.6452583084771
5988.000000000349         298.2071832693708
5989.000000000342         299.7558008765835
5990.000000000342         301.322995503728
5991.000000000342         303.0100545508631
5992.000000000342         304.6954900788302
5993.000000000349         306.0769795073967
5994.000000000349         306.963664108239
5995.000000000342         307.4012190277572
5996.000000000342         307.6018489035371
5997.000000000335         307.7074864447991
5998.000000000335         307.7337762891335
5999.000000000335         307.8031070521468
6000.000000000327         308.1189006235759
6001.00000000032          308.8137638744021
6002.000000000313         309.8289624157115
6003.00000000032          310.9726831411326
6004.00000000032          312.287597164656
6005.00000000032          313.9088982797081
6006.000000000313         315.8519590177974
6007.00000000032          317.8143652860606
6008.000000000327         319.392162065643
6009.000000000327         320.3901071557061
6010.000000000327         320.959468066132
6011.00000000032          321.2787182227909
6012.000000000327         321.3735478097759
6013.000000000335         321.4097050303058
6014.000000000335         321.75892781587
6015.000000000327         322.6230963100104
6016.000000000327         323.8609879480172
6017.000000000327         325.205914847354
6018.000000000327         326.6729557127594
6019.000000000327         328.3865929143166
6020.000000000327         330.240438788538
6021.000000000335         331.9383059352601
6022.000000000335         333.2251922518918
6023.000000000335         334.0447023488995
6024.000000000335         334.5705753677819
6025.000000000335         334.9082530942803
6026.000000000342         335.0784880938879
6027.000000000335         335.1004200512143
6028.000000000335         335.1516986279404
6029.000000000342         335.4404234403925
6030.000000000342         336.0290809509989
6031.000000000342         336.8228291628997
6032.000000000342         337.8339337825498
6033.000000000342         339.243786461465
6034.000000000342         341.1283847776004
6035.000000000342         343.2600226464801
6036.000000000342         345.2098772165572
6037.000000000342         346.6659296526428
6038.000000000349         347.6990721379843
6039.000000000349         348.4299015351825
6040.000000000349         348.8189227693619
6041.000000000342         348.8549820614383
6042.000000000342         348.8980598796176
6043.000000000342         349.2949994980929
6044.000000000349         350.0563113246558
6045.000000000349         351.0041877876344
6046.000000000349         352.1464303370172
6047.000000000349         353.6090907645238
6048.000000000342         355.3226020568164
6049.000000000349         357.027964787487
6050.000000000349         358.4591549678569
6051.000000000357         359.5080524375138
6052.000000000357         0.3030386668281156
6053.000000000364         0.9365312607863616
6054.000000000364         1.388013975158989
6055.000000000371         1.572638795507003
6056.000000000371         1.578560975228041
6057.000000000364         1.611943744830007
6058.000000000357         1.820723020660568
6059.000000000349         2.207520005156131
6060.000000000342         2.789186093876964
6061.000000000349         3.745627133520085
6062.000000000349         5.224239261425224
6063.000000000357         7.11091865176168
6064.000000000357         9.035454712348203
6065.000000000349         10.6553827648583
6066.000000000349         11.9910524398042
6067.000000000349         13.14242245335931
6068.000000000349         13.97079906924651
6069.000000000342         14.26103085474174
6070.000000000342         14.23769729111428
6071.000000000335         14.31163626035933
6072.000000000335         14.64681077208858
6073.000000000335         15.17914316865238
6074.000000000335         15.9188250089624
6075.000000000335         17.00235078562351
6076.000000000335         18.4101867604741
6077.000000000335         19.9317452491157
6078.000000000342         21.31259619248346
6079.000000000342         22.42496496705081
6080.000000000335         23.37224395505245
6081.000000000335         24.24212356635835
6082.000000000335         24.97992969328662
6083.000000000327         25.43079449205208
6084.000000000327         25.58485683388023
6085.000000000335         25.59368282595742
6086.000000000335         25.63283732113475
6087.000000000335         25.76388645889651
6088.000000000342         26.00190879774105
6089.000000000342         26.5180623571232
6090.000000000342         27.51174000274464
6091.000000000349         28.97938916781167
6092.000000000342         30.64267999086779
6093.000000000342         32.18562525895028
6094.000000000335         33.63289916079116
6095.000000000335         35.08169568443112
6096.000000000335         36.34920587743406
6097.000000000335         37.06362056106221
6098.000000000335         37.24034588427723
6099.000000000335         37.23925596369084
6100.000000000327         37.32920823314995
6101.000000000327         37.55008089114246
6102.000000000327         37.92858949901758
6103.000000000327         38.63411133062366
6104.000000000327         39.70992201343208
6105.000000000327         41.00002260058487
6106.000000000327         42.26592382564875
6107.000000000327         43.36977946129637
6108.000000000327         44.40956973800611
6109.000000000327         45.47006134966956
6110.000000000327         46.47787970503703
6111.00000000032          47.23623680505023
6112.000000000327         47.65131822488009
6113.000000000335         47.80482000129938
6114.000000000335         47.86793642548603
6115.000000000327         47.92009726746562
6116.000000000327         47.97043563932091
6117.000000000327         48.17266300399517
6118.000000000327         48.76356646236637
6119.00000000032          49.83352301029636
6120.000000000313         51.19250750299554
6121.000000000313         52.56872991819035
6122.000000000313         54.02100728063782
6123.000000000306         55.65474525848965
6124.000000000313         57.29541945447507
6125.00000000032          58.49667741786255
6126.00000000032          59.07247781607706
6127.000000000313         59.24444688306055
6128.000000000306         59.31386350280732
6129.000000000313         59.37393703042714
6130.000000000313         59.48309493364147
6131.000000000313         59.84688471895235
6132.00000000032          60.59316145442151
6133.00000000032          61.63913619144154
6134.000000000327         62.76933509603376
6135.000000000335         63.84416692479122
6136.000000000335         64.95018659120016
6137.000000000335         66.18823656571142
6138.000000000335         67.47502399020132
6139.000000000342         68.58791377253418
6140.000000000342         69.35973270279129
6141.000000000342         69.79515807845411
6142.000000000342         70.05013218254507
6143.000000000342         70.18385180430889
6144.000000000342         70.20243400847035
6145.000000000342         70.21848175088064
6146.000000000342         70.50248941135764
6147.000000000335         71.23865287519105
6148.000000000342         72.32192153733847
6149.000000000342         73.53966474403575
6150.000000000335         74.94758252796703
6151.000000000335         76.70231421484159
6152.000000000335         78.64406361012787
6153.000000000327         80.31722825435881
6154.00000000032          81.3994946339551
6155.00000000032          81.95259766602477
6156.00000000032          82.24384650477739
6157.00000000032          82.35887958663226
6158.000000000313         82.35856724848863
6159.000000000306         82.4478527531391
6160.000000000306         82.85411046775896
6161.000000000313         83.60637729926846
6162.00000000032          84.54167206873669
6163.000000000327         85.5327217708908
6164.000000000335         86.64999336666548
6165.000000000335         88.02167224082737
6166.000000000335         89.56948316277835
6167.000000000335         91.06169942404668
6168.000000000342         92.27145635057342
6169.000000000349         93.12272314751075
6170.000000000349         93.73953401046919
6171.000000000349         94.1702391412247
6172.000000000349         94.36628637509875
6173.000000000342         94.35396065053035
6174.000000000342         94.41439946146285
6175.000000000349         94.84229542958808
6176.000000000357         95.64503030298273
6177.000000000364         96.67391286165579
6178.000000000364         98.00045961080303
6179.000000000357         99.80491440884487
6180.000000000357         101.9497322294017
6181.000000000357         103.9996358546144
6182.000000000357         105.5689478433016
6183.000000000349         106.6006358561242
6184.000000000349         107.298931068721
6185.000000000349         107.7412254035326
6186.000000000342         107.8947330108432
6187.000000000342         107.8842705853615
6188.000000000342         107.9919237328894
6189.000000000335         108.3858016024929
6190.000000000342         109.0115039738387
6191.000000000349         109.7825431672527
6192.000000000342         110.7644327087899
6193.000000000335         112.1048160025669
6194.000000000335         113.7582504838133
6195.000000000335         115.5102625506353
6196.000000000335         117.1036804065956
6197.000000000335         118.3978571256209
6198.000000000327         119.4863706220145
6199.000000000327         120.4316729128744
6200.00000000032          121.0861340345817
6201.00000000032          121.3147887592419
6202.00000000032          121.3104331473287
6203.00000000032          121.4514344760284
6204.00000000032          121.9105267132258
6205.000000000313         122.6455047745569
6206.000000000306         123.7439540566256
6207.000000000306         125.4108068986702
6208.000000000306         127.5409170154005
6209.000000000313         129.7327742884397
6210.000000000313         131.5864365642341
6211.000000000313         132.9849674220166
6212.000000000313         134.0961946016971
6213.000000000313         134.9948962468131
6214.000000000313         135.5391191558601
6215.000000000313         135.7018875461221
6216.000000000313         135.7029189946159
6217.000000000313         135.7929552050444
6218.00000000032          136.0545662605801
6219.000000000327         136.4778824281013
6220.000000000327         137.1192329768673
6221.000000000335         138.1507250418288
6222.000000000335         139.5873750699326
6223.000000000327         141.2674805317837
6224.00000000032          142.9441746718891
6225.00000000032          144.4482620275679
6226.00000000032          145.868000415926
6227.00000000032          147.2914896345178
6228.000000000313         148.5189194336226
6229.00000000032          149.2496636115059
6230.00000000032          149.4648353993881
6231.00000000032          149.4835364945015
6232.00000000032          149.6216584732518
6233.00000000032          149.9722519203184
6234.000000000327         150.6451143312019
6235.000000000327         151.8901663106979
6236.000000000335         153.6806202255652
6237.000000000327         155.6754749219496
6238.000000000327         157.4847877311297
6239.00000000032          158.9675609592429
6240.00000000032          160.2769710509477
6241.00000000032          161.4866665607084
6242.00000000032          162.4073010333198
6243.00000000032          162.890185126677
6244.000000000327         163.0241810361759
